3.4381, -0.739834, 0.0087969, 0.533274, 0.667071
3.4382, -0.739811, 0.00879351, 0.533276, 0.667069
3.4383, -0.739789, 0.00879012, 0.533278, 0.667068
3.4384, -0.739766, 0.00878673, 0.533279, 0.667066
3.4385, -0.739744, 0.00878335, 0.533281, 0.667064
3.4386, -0.739721, 0.00877996, 0.533283, 0.667063
3.4387, -0.739699, 0.00877657, 0.533285, 0.667061
3.4388, -0.739676, 0.00877318, 0.533286, 0.66706
3.4389, -0.739654, 0.0087698, 0.533288, 0.667058
3.439, -0.739631, 0.00876641, 0.53329, 0.667056
3.4391, -0.739608, 0.00876302, 0.533292, 0.667055
3.4392, -0.739586, 0.00875963, 0.533293, 0.667053
3.4393, -0.739563, 0.00875624, 0.533295, 0.667051
3.4394, -0.739541, 0.00875285, 0.533297, 0.66705
3.4395, -0.739518, 0.00874947, 0.533298, 0.667048
3.4396, -0.739496, 0.00874608, 0.5333, 0.667046
3.4397, -0.739473, 0.00874269, 0.533302, 0.667045
3.4398, -0.739451, 0.0087393, 0.533304, 0.667043
3.4399, -0.739428, 0.00873591, 0.533305, 0.667041
3.44, -0.739406, 0.00873252, 0.533307, 0.66704
3.4401, -0.739383, 0.00872913, 0.533309, 0.667038
3.4402, -0.739361, 0.00872575, 0.533311, 0.667036
3.4403, -0.739338, 0.00872236, 0.533312, 0.667035
3.4404, -0.739316, 0.00871897, 0.533314, 0.667033
3.4405, -0.739293, 0.00871558, 0.533316, 0.667031
3.4406, -0.739271, 0.00871219, 0.533318, 0.66703
3.4407, -0.739248, 0.0087088, 0.533319, 0.667028
3.4408, -0.739226, 0.00870541, 0.533321, 0.667026
3.4409, -0.739203, 0.00870202, 0.533323, 0.667025
3.441, -0.73918, 0.00869863, 0.533324, 0.667023
3.4411, -0.739158, 0.00869524, 0.533326, 0.667021
3.4412, -0.739135, 0.00869185, 0.533328, 0.66702
3.4413, -0.739113, 0.00868846, 0.53333, 0.667018
3.4414, -0.73909, 0.00868507, 0.533331, 0.667016
3.4415, -0.739068, 0.00868169, 0.533333, 0.667015
3.4416, -0.739045, 0.0086783, 0.533335, 0.667013
3.4417, -0.739023, 0.00867491, 0.533337, 0.667011
3.4418, -0.739, 0.00867152, 0.533338, 0.66701
3.4419, -0.738978, 0.00866813, 0.53334, 0.667008
3.442, -0.738955, 0.00866474, 0.533342, 0.667006
3.4421, -0.738933, 0.00866135, 0.533343, 0.667005
3.4422, -0.73891, 0.00865796, 0.533345, 0.667003
3.4423, -0.738887, 0.00865457, 0.533347, 0.667002
3.4424, -0.738865, 0.00865118, 0.533349, 0.667
3.4425, -0.738842, 0.00864779, 0.53335, 0.666998
3.4426, -0.73882, 0.0086444, 0.533352, 0.666997
3.4427, -0.738797, 0.00864101, 0.533354, 0.666995
3.4428, -0.738775, 0.00863762, 0.533356, 0.666993
3.4429, -0.738752, 0.00863422, 0.533357, 0.666992
3.443, -0.73873, 0.00863083, 0.533359, 0.66699
3.4431, -0.738707, 0.00862744, 0.533361, 0.666988
3.4432, -0.738685, 0.00862405, 0.533363, 0.666987
3.4433, -0.738662, 0.00862066, 0.533364, 0.666985
3.4434, -0.738639, 0.00861727, 0.533366, 0.666983
3.4435, -0.738617, 0.00861388, 0.533368, 0.666982
3.4436, -0.738594, 0.00861049, 0.533369, 0.66698
3.4437, -0.738572, 0.0086071, 0.533371, 0.666978
3.4438, -0.738549, 0.00860371, 0.533373, 0.666977
3.4439, -0.738527, 0.00860032, 0.533375, 0.666975
3.444, -0.738504, 0.00859693, 0.533376, 0.666973
3.4441, -0.738482, 0.00859354, 0.533378, 0.666972
3.4442, -0.738459, 0.00859015, 0.53338, 0.66697
3.4443, -0.738437, 0.00858675, 0.533382, 0.666968
3.4444, -0.738414, 0.00858336, 0.533383, 0.666967
3.4445, -0.738391, 0.00857997, 0.533385, 0.666965
3.4446, -0.738369, 0.00857658, 0.533387, 0.666963
3.4447, -0.738346, 0.00857319, 0.533389, 0.666962
3.4448, -0.738324, 0.0085698, 0.53339, 0.66696
3.4449, -0.738301, 0.00856641, 0.533392, 0.666958
3.445, -0.738279, 0.00856302, 0.533394, 0.666957
3.4451, -0.738256, 0.00855962, 0.533395, 0.666955
3.4452, -0.738234, 0.00855623, 0.533397, 0.666953
3.4453, -0.738211, 0.00855284, 0.533399, 0.666952
3.4454, -0.738188, 0.00854945, 0.533401, 0.66695
3.4455, -0.738166, 0.00854606, 0.533402, 0.666948
3.4456, -0.738143, 0.00854267, 0.533404, 0.666947
3.4457, -0.738121, 0.00853927, 0.533406, 0.666945
3.4458, -0.738098, 0.00853588, 0.533408, 0.666943
3.4459, -0.738076, 0.00853249, 0.533409, 0.666942
3.446, -0.738053, 0.0085291, 0.533411, 0.66694
3.4461, -0.73803, 0.00852571, 0.533413, 0.666938
3.4462, -0.738008, 0.00852232, 0.533414, 0.666937
3.4463, -0.737985, 0.00851892, 0.533416, 0.666935
3.4464, -0.737963, 0.00851553, 0.533418, 0.666933
3.4465, -0.73794, 0.00851214, 0.53342, 0.666932
3.4466, -0.737918, 0.00850875, 0.533421, 0.66693
3.4467, -0.737895, 0.00850536, 0.533423, 0.666929
3.4468, -0.737872, 0.00850196, 0.533425, 0.666927
3.4469, -0.73785, 0.00849857, 0.533427, 0.666925
3.447, -0.737827, 0.00849518, 0.533428, 0.666924
3.4471, -0.737805, 0.00849179, 0.53343, 0.666922
3.4472, -0.737782, 0.0084884, 0.533432, 0.66692
3.4473, -0.73776, 0.008485, 0.533434, 0.666919
3.4474, -0.737737, 0.00848161, 0.533435, 0.666917
3.4475, -0.737714, 0.00847822, 0.533437, 0.666915
3.4476, -0.737692, 0.00847483, 0.533439, 0.666914
3.4477, -0.737669, 0.00847143, 0.53344, 0.666912
3.4478, -0.737647, 0.00846804, 0.533442, 0.66691
3.4479, -0.737624, 0.00846465, 0.533444, 0.666909
3.448, -0.737602, 0.00846126, 0.533446, 0.666907
3.4481, -0.737579, 0.00845786, 0.533447, 0.666905
3.4482, -0.737556, 0.00845447, 0.533449, 0.666904
3.4483, -0.737534, 0.00845108, 0.533451, 0.666902
3.4484, -0.737511, 0.00844769, 0.533453, 0.6669
3.4485, -0.737489, 0.00844429, 0.533454, 0.666899
3.4486, -0.737466, 0.0084409, 0.533456, 0.666897
3.4487, -0.737444, 0.00843751, 0.533458, 0.666895
3.4488, -0.737421, 0.00843411, 0.53346, 0.666894
3.4489, -0.737398, 0.00843072, 0.533461, 0.666892
3.449, -0.737376, 0.00842733, 0.533463, 0.66689
3.4491, -0.737353, 0.00842394, 0.533465, 0.666889
3.4492, -0.737331, 0.00842054, 0.533466, 0.666887
3.4493, -0.737308, 0.00841715, 0.533468, 0.666885
3.4494, -0.737285, 0.00841376, 0.53347, 0.666884
3.4495, -0.737263, 0.00841036, 0.533472, 0.666882
3.4496, -0.73724, 0.00840697, 0.533473, 0.66688
3.4497, -0.737218, 0.00840358, 0.533475, 0.666879
3.4498, -0.737195, 0.00840019, 0.533477, 0.666877
3.4499, -0.737173, 0.00839679, 0.533479, 0.666875
3.45, -0.73715, 0.0083934, 0.53348, 0.666874
3.4501, -0.737127, 0.00839001, 0.533482, 0.666872
3.4502, -0.737105, 0.00838661, 0.533484, 0.66687
3.4503, -0.737082, 0.00838322, 0.533486, 0.666869
3.4504, -0.73706, 0.00837983, 0.533487, 0.666867
3.4505, -0.737037, 0.00837643, 0.533489, 0.666865
3.4506, -0.737014, 0.00837304, 0.533491, 0.666864
3.4507, -0.736992, 0.00836965, 0.533492, 0.666862
3.4508, -0.736969, 0.00836625, 0.533494, 0.66686
3.4509, -0.736947, 0.00836286, 0.533496, 0.666859
3.451, -0.736924, 0.00835947, 0.533498, 0.666857
3.4511, -0.736902, 0.00835607, 0.533499, 0.666856
3.4512, -0.736879, 0.00835268, 0.533501, 0.666854
3.4513, -0.736856, 0.00834929, 0.533503, 0.666852
3.4514, -0.736834, 0.00834589, 0.533505, 0.666851
3.4515, -0.736811, 0.0083425, 0.533506, 0.666849
3.4516, -0.736789, 0.00833911, 0.533508, 0.666847
3.4517, -0.736766, 0.00833571, 0.53351, 0.666846
3.4518, -0.736743, 0.00833232, 0.533512, 0.666844
3.4519, -0.736721, 0.00832893, 0.533513, 0.666842
3.452, -0.736698, 0.00832553, 0.533515, 0.666841
3.4521, -0.736676, 0.00832214, 0.533517, 0.666839
3.4522, -0.736653, 0.00831875, 0.533518, 0.666837
3.4523, -0.73663, 0.00831535, 0.53352, 0.666836
3.4524, -0.736608, 0.00831196, 0.533522, 0.666834
3.4525, -0.736585, 0.00830857, 0.533524, 0.666832
3.4526, -0.736563, 0.00830517, 0.533525, 0.666831
3.4527, -0.73654, 0.00830178, 0.533527, 0.666829
3.4528, -0.736517, 0.00829838, 0.533529, 0.666827
3.4529, -0.736495, 0.00829499, 0.533531, 0.666826
3.453, -0.736472, 0.0082916, 0.533532, 0.666824
3.4531, -0.73645, 0.0082882, 0.533534, 0.666822
3.4532, -0.736427, 0.00828481, 0.533536, 0.666821
3.4533, -0.736404, 0.00828142, 0.533538, 0.666819
3.4534, -0.736382, 0.00827802, 0.533539, 0.666817
3.4535, -0.736359, 0.00827463, 0.533541, 0.666816
3.4536, -0.736337, 0.00827124, 0.533543, 0.666814
3.4537, -0.736314, 0.00826784, 0.533545, 0.666812
3.4538, -0.736291, 0.00826445, 0.533546, 0.666811
3.4539, -0.736269, 0.00826105, 0.533548, 0.666809
3.454, -0.736246, 0.00825766, 0.53355, 0.666807
3.4541, -0.736224, 0.00825427, 0.533551, 0.666806
3.4542, -0.736201, 0.00825087, 0.533553, 0.666804
3.4543, -0.736178, 0.00824748, 0.533555, 0.666802
3.4544, -0.736156, 0.00824409, 0.533557, 0.666801
3.4545, -0.736133, 0.00824069, 0.533558, 0.666799
3.4546, -0.736111, 0.0082373, 0.53356, 0.666797
3.4547, -0.736088, 0.0082339, 0.533562, 0.666796
3.4548, -0.736065, 0.00823051, 0.533564, 0.666794
3.4549, -0.736043, 0.00822712, 0.533565, 0.666792
3.455, -0.73602, 0.00822372, 0.533567, 0.666791
3.4551, -0.735998, 0.00822033, 0.533569, 0.666789
3.4552, -0.735975, 0.00821694, 0.533571, 0.666787
3.4553, -0.735952, 0.00821354, 0.533572, 0.666786
3.4554, -0.73593, 0.00821015, 0.533574, 0.666784
3.4555, -0.735907, 0.00820675, 0.533576, 0.666782
3.4556, -0.735885, 0.00820336, 0.533577, 0.666781
3.4557, -0.735862, 0.00819997, 0.533579, 0.666779
3.4558, -0.735839, 0.00819657, 0.533581, 0.666777
3.4559, -0.735817, 0.00819318, 0.533583, 0.666776
3.456, -0.735794, 0.00818978, 0.533584, 0.666774
3.4561, -0.735771, 0.00818639, 0.533586, 0.666773
3.4562, -0.735749, 0.008183, 0.533588, 0.666771
3.4563, -0.735726, 0.0081796, 0.53359, 0.666769
3.4564, -0.735704, 0.00817621, 0.533591, 0.666768
3.4565, -0.735681, 0.00817282, 0.533593, 0.666766
3.4566, -0.735658, 0.00816942, 0.533595, 0.666764
3.4567, -0.735636, 0.00816603, 0.533597, 0.666763
3.4568, -0.735613, 0.00816263, 0.533598, 0.666761
3.4569, -0.735591, 0.00815924, 0.5336, 0.666759
3.457, -0.735568, 0.00815585, 0.533602, 0.666758
3.4571, -0.735545, 0.00815245, 0.533603, 0.666756
3.4572, -0.735523, 0.00814906, 0.533605, 0.666754
3.4573, -0.7355, 0.00814566, 0.533607, 0.666753
3.4574, -0.735478, 0.00814227, 0.533609, 0.666751
3.4575, -0.735455, 0.00813888, 0.53361, 0.666749
3.4576, -0.735432, 0.00813548, 0.533612, 0.666748
3.4577, -0.73541, 0.00813209, 0.533614, 0.666746
3.4578, -0.735387, 0.0081287, 0.533616, 0.666744
3.4579, -0.735364, 0.0081253, 0.533617, 0.666743
3.458, -0.735342, 0.00812191, 0.533619, 0.666741
3.4581, -0.735319, 0.00811851, 0.533621, 0.666739
3.4582, -0.735297, 0.00811512, 0.533623, 0.666738
3.4583, -0.735274, 0.00811173, 0.533624, 0.666736
3.4584, -0.735251, 0.00810833, 0.533626, 0.666734
3.4585, -0.735229, 0.00810494, 0.533628, 0.666733
3.4586, -0.735206, 0.00810154, 0.533629, 0.666731
3.4587, -0.735184, 0.00809815, 0.533631, 0.666729
3.4588, -0.735161, 0.00809476, 0.533633, 0.666728
3.4589, -0.735138, 0.00809136, 0.533635, 0.666726
3.459, -0.735116, 0.00808797, 0.533636, 0.666724
3.4591, -0.735093, 0.00808458, 0.533638, 0.666723
3.4592, -0.73507, 0.00808118, 0.53364, 0.666721
3.4593, -0.735048, 0.00807779, 0.533642, 0.666719
3.4594, -0.735025, 0.0080744, 0.533643, 0.666718
3.4595, -0.735003, 0.008071, 0.533645, 0.666716
3.4596, -0.73498, 0.00806761, 0.533647, 0.666714
3.4597, -0.734957, 0.00806421, 0.533649, 0.666713
3.4598, -0.734935, 0.00806082, 0.53365, 0.666711
3.4599, -0.734912, 0.00805743, 0.533652, 0.666709
3.46, -0.734889, 0.00805403, 0.533654, 0.666708
3.4601, -0.734867, 0.00805064, 0.533655, 0.666706
3.4602, -0.734844, 0.00804725, 0.533657, 0.666704
3.4603, -0.734822, 0.00804385, 0.533659, 0.666703
3.4604, -0.734799, 0.00804046, 0.533661, 0.666701
3.4605, -0.734776, 0.00803707, 0.533662, 0.666699
3.4606, -0.734754, 0.00803367, 0.533664, 0.666698
3.4607, -0.734731, 0.00803028, 0.533666, 0.666696
3.4608, -0.734709, 0.00802688, 0.533668, 0.666695
3.4609, -0.734686, 0.00802349, 0.533669, 0.666693
3.461, -0.734663, 0.0080201, 0.533671, 0.666691
3.4611, -0.734641, 0.0080167, 0.533673, 0.66669
3.4612, -0.734618, 0.00801331, 0.533675, 0.666688
3.4613, -0.734595, 0.00800992, 0.533676, 0.666686
3.4614, -0.734573, 0.00800652, 0.533678, 0.666685
3.4615, -0.73455, 0.00800313, 0.53368, 0.666683
3.4616, -0.734528, 0.00799974, 0.533681, 0.666681
3.4617, -0.734505, 0.00799634, 0.533683, 0.66668
3.4618, -0.734482, 0.00799295, 0.533685, 0.666678
3.4619, -0.73446, 0.00798956, 0.533687, 0.666676
3.462, -0.734437, 0.00798616, 0.533688, 0.666675
3.4621, -0.734414, 0.00798277, 0.53369, 0.666673
3.4622, -0.734392, 0.00797938, 0.533692, 0.666671
3.4623, -0.734369, 0.00797598, 0.533694, 0.66667
3.4624, -0.734347, 0.00797259, 0.533695, 0.666668
3.4625, -0.734324, 0.0079692, 0.533697, 0.666666
3.4626, -0.734301, 0.00796581, 0.533699, 0.666665
3.4627, -0.734279, 0.00796241, 0.533701, 0.666663
3.4628, -0.734256, 0.00795902, 0.533702, 0.666661
3.4629, -0.734233, 0.00795563, 0.533704, 0.66666
3.463, -0.734211, 0.00795223, 0.533706, 0.666658
3.4631, -0.734188, 0.00794884, 0.533708, 0.666656
3.4632, -0.734166, 0.00794545, 0.533709, 0.666655
3.4633, -0.734143, 0.00794205, 0.533711, 0.666653
3.4634, -0.73412, 0.00793866, 0.533713, 0.666651
3.4635, -0.734098, 0.00793527, 0.533714, 0.66665
3.4636, -0.734075, 0.00793188, 0.533716, 0.666648
3.4637, -0.734052, 0.00792848, 0.533718, 0.666646
3.4638, -0.73403, 0.00792509, 0.53372, 0.666645
3.4639, -0.734007, 0.0079217, 0.533721, 0.666643
3.464, -0.733985, 0.0079183, 0.533723, 0.666641
3.4641, -0.733962, 0.00791491, 0.533725, 0.66664
3.4642, -0.733939, 0.00791152, 0.533727, 0.666638
3.4643, -0.733917, 0.00790813, 0.533728, 0.666636
3.4644, -0.733894, 0.00790473, 0.53373, 0.666635
3.4645, -0.733871, 0.00790134, 0.533732, 0.666633
3.4646, -0.733849, 0.00789795, 0.533734, 0.666631
3.4647, -0.733826, 0.00789456, 0.533735, 0.66663
3.4648, -0.733804, 0.00789116, 0.533737, 0.666628
3.4649, -0.733781, 0.00788777, 0.533739, 0.666626
3.465, -0.733758, 0.00788438, 0.53374, 0.666625
3.4651, -0.733736, 0.00788099, 0.533742, 0.666623
3.4652, -0.733713, 0.00787759, 0.533744, 0.666621
3.4653, -0.73369, 0.0078742, 0.533746, 0.66662
3.4654, -0.733668, 0.00787081, 0.533747, 0.666618
3.4655, -0.733645, 0.00786742, 0.533749, 0.666617
3.4656, -0.733623, 0.00786402, 0.533751, 0.666615
3.4657, -0.7336, 0.00786063, 0.533753, 0.666613
3.4658, -0.733577, 0.00785724, 0.533754, 0.666612
3.4659, -0.733555, 0.00785385, 0.533756, 0.66661
3.466, -0.733532, 0.00785046, 0.533758, 0.666608
3.4661, -0.733509, 0.00784706, 0.53376, 0.666607
3.4662, -0.733487, 0.00784367, 0.533761, 0.666605
3.4663, -0.733464, 0.00784028, 0.533763, 0.666603
3.4664, -0.733442, 0.00783689, 0.533765, 0.666602
3.4665, -0.733419, 0.0078335, 0.533766, 0.6666
3.4666, -0.733396, 0.0078301, 0.533768, 0.666598
3.4667, -0.733374, 0.00782671, 0.53377, 0.666597
3.4668, -0.733351, 0.00782332, 0.533772, 0.666595
3.4669, -0.733328, 0.00781993, 0.533773, 0.666593
3.467, -0.733306, 0.00781654, 0.533775, 0.666592
3.4671, -0.733283, 0.00781315, 0.533777, 0.66659
3.4672, -0.73326, 0.00780975, 0.533779, 0.666588
3.4673, -0.733238, 0.00780636, 0.53378, 0.666587
3.4674, -0.733215, 0.00780297, 0.533782, 0.666585
3.4675, -0.733193, 0.00779958, 0.533784, 0.666583
3.4676, -0.73317, 0.00779619, 0.533786, 0.666582
3.4677, -0.733147, 0.0077928, 0.533787, 0.66658
3.4678, -0.733125, 0.00778941, 0.533789, 0.666578
3.4679, -0.733102, 0.00778601, 0.533791, 0.666577
3.468, -0.733079, 0.00778262, 0.533792, 0.666575
3.4681, -0.733057, 0.00777923, 0.533794, 0.666573
3.4682, -0.733034, 0.00777584, 0.533796, 0.666572
3.4683, -0.733012, 0.00777245, 0.533798, 0.66657
3.4684, -0.732989, 0.00776906, 0.533799, 0.666568
3.4685, -0.732966, 0.00776567, 0.533801, 0.666567
3.4686, -0.732944, 0.00776228, 0.533803, 0.666565
3.4687, -0.732921, 0.00775889, 0.533805, 0.666563
3.4688, -0.732898, 0.00775549, 0.533806, 0.666562
3.4689, -0.732876, 0.0077521, 0.533808, 0.66656
3.469, -0.732853, 0.00774871, 0.53381, 0.666558
3.4691, -0.732831, 0.00774532, 0.533811, 0.666557
3.4692, -0.732808, 0.00774193, 0.533813, 0.666555
3.4693, -0.732785, 0.00773854, 0.533815, 0.666554
3.4694, -0.732763, 0.00773515, 0.533817, 0.666552
3.4695, -0.73274, 0.00773176, 0.533818, 0.66655
3.4696, -0.732717, 0.00772837, 0.53382, 0.666549
3.4697, -0.732695, 0.00772498, 0.533822, 0.666547
3.4698, -0.732672, 0.00772159, 0.533824, 0.666545
3.4699, -0.73265, 0.0077182, 0.533825, 0.666544
3.47, -0.732627, 0.00771481, 0.533827, 0.666542
3.4701, -0.732604, 0.00771142, 0.533829, 0.66654
3.4702, -0.732582, 0.00770803, 0.533831, 0.666539
3.4703, -0.732559, 0.00770464, 0.533832, 0.666537
3.4704, -0.732536, 0.00770125, 0.533834, 0.666535
3.4705, -0.732514, 0.00769786, 0.533836, 0.666534
3.4706, -0.732491, 0.00769447, 0.533837, 0.666532
3.4707, -0.732468, 0.00769108, 0.533839, 0.66653
3.4708, -0.732446, 0.00768769, 0.533841, 0.666529
3.4709, -0.732423, 0.0076843, 0.533843, 0.666527
3.471, -0.732401, 0.00768091, 0.533844, 0.666525
3.4711, -0.732378, 0.00767752, 0.533846, 0.666524
3.4712, -0.732355, 0.00767413, 0.533848, 0.666522
3.4713, -0.732333, 0.00767074, 0.53385, 0.66652
3.4714, -0.73231, 0.00766735, 0.533851, 0.666519
3.4715, -0.732287, 0.00766396, 0.533853, 0.666517
3.4716, -0.732265, 0.00766057, 0.533855, 0.666515
3.4717, -0.732242, 0.00765718, 0.533857, 0.666514
3.4718, -0.73222, 0.00765379, 0.533858, 0.666512
3.4719, -0.732197, 0.0076504, 0.53386, 0.66651
3.472, -0.732174, 0.00764701, 0.533862, 0.666509
3.4721, -0.732152, 0.00764362, 0.533863, 0.666507
3.4722, -0.732129, 0.00764023, 0.533865, 0.666505
3.4723, -0.732106, 0.00763685, 0.533867, 0.666504
3.4724, -0.732084, 0.00763346, 0.533869, 0.666502
3.4725, -0.732061, 0.00763007, 0.53387, 0.6665
3.4726, -0.732039, 0.00762668, 0.533872, 0.666499
3.4727, -0.732016, 0.00762329, 0.533874, 0.666497
3.4728, -0.731993, 0.0076199, 0.533876, 0.666495
3.4729, -0.731971, 0.00761651, 0.533877, 0.666494
3.473, -0.731948, 0.00761312, 0.533879, 0.666492
3.4731, -0.731925, 0.00760974, 0.533881, 0.666491
3.4732, -0.731903, 0.00760635, 0.533883, 0.666489
3.4733, -0.73188, 0.00760296, 0.533884, 0.666487
3.4734, -0.731858, 0.00759957, 0.533886, 0.666486
3.4735, -0.731835, 0.00759618, 0.533888, 0.666484
3.4736, -0.731812, 0.00759279, 0.533889, 0.666482
3.4737, -0.73179, 0.00758941, 0.533891, 0.666481
3.4738, -0.731767, 0.00758602, 0.533893, 0.666479
3.4739, -0.731744, 0.00758263, 0.533895, 0.666477
3.474, -0.731722, 0.00757924, 0.533896, 0.666476
3.4741, -0.731699, 0.00757585, 0.533898, 0.666474
3.4742, -0.731677, 0.00757247, 0.5339, 0.666472
3.4743, -0.731654, 0.00756908, 0.533902, 0.666471
3.4744, -0.731631, 0.00756569, 0.533903, 0.666469
3.4745, -0.731609, 0.0075623, 0.533905, 0.666467
3.4746, -0.731586, 0.00755892, 0.533907, 0.666466
3.4747, -0.731563, 0.00755553, 0.533908, 0.666464
3.4748, -0.731541, 0.00755214, 0.53391, 0.666462
3.4749, -0.731518, 0.00754875, 0.533912, 0.666461
3.475, -0.731496, 0.00754537, 0.533914, 0.666459
3.4751, -0.731473, 0.00754198, 0.533915, 0.666457
3.4752, -0.73145, 0.00753859, 0.533917, 0.666456
3.4753, -0.731428, 0.0075352, 0.533919, 0.666454
3.4754, -0.731405, 0.00753182, 0.533921, 0.666452
3.4755, -0.731382, 0.00752843, 0.533922, 0.666451
3.4756, -0.73136, 0.00752504, 0.533924, 0.666449
3.4757, -0.731337, 0.00752166, 0.533926, 0.666447
3.4758, -0.731315, 0.00751827, 0.533928, 0.666446
3.4759, -0.731292, 0.00751488, 0.533929, 0.666444
3.476, -0.731269, 0.0075115, 0.533931, 0.666442
3.4761, -0.731247, 0.00750811, 0.533933, 0.666441
3.4762, -0.731224, 0.00750472, 0.533934, 0.666439
3.4763, -0.731202, 0.00750134, 0.533936, 0.666438
3.4764, -0.731179, 0.00749795, 0.533938, 0.666436
3.4765, -0.731156, 0.00749457, 0.53394, 0.666434
3.4766, -0.731134, 0.00749118, 0.533941, 0.666433
3.4767, -0.731111, 0.00748779, 0.533943, 0.666431
3.4768, -0.731088, 0.00748441, 0.533945, 0.666429
3.4769, -0.731066, 0.00748102, 0.533947, 0.666428
3.477, -0.731043, 0.00747764, 0.533948, 0.666426
3.4771, -0.731021, 0.00747425, 0.53395, 0.666424
3.4772, -0.730998, 0.00747087, 0.533952, 0.666423
3.4773, -0.730975, 0.00746748, 0.533953, 0.666421
3.4774, -0.730953, 0.00746409, 0.533955, 0.666419
3.4775, -0.73093, 0.00746071, 0.533957, 0.666418
3.4776, -0.730907, 0.00745732, 0.533959, 0.666416
3.4777, -0.730885, 0.00745394, 0.53396, 0.666414
3.4778, -0.730862, 0.00745055, 0.533962, 0.666413
3.4779, -0.73084, 0.00744717, 0.533964, 0.666411
3.478, -0.730817, 0.00744378, 0.533966, 0.666409
3.4781, -0.730794, 0.0074404, 0.533967, 0.666408
3.4782, -0.730772, 0.00743701, 0.533969, 0.666406
3.4783, -0.730749, 0.00743363, 0.533971, 0.666404
3.4784, -0.730727, 0.00743024, 0.533973, 0.666403
3.4785, -0.730704, 0.00742686, 0.533974, 0.666401
3.4786, -0.730681, 0.00742348, 0.533976, 0.666399
3.4787, -0.730659, 0.00742009, 0.533978, 0.666398
3.4788, -0.730636, 0.00741671, 0.533979, 0.666396
3.4789, -0.730613, 0.00741332, 0.533981, 0.666394
3.479, -0.730591, 0.00740994, 0.533983, 0.666393
3.4791, -0.730568, 0.00740655, 0.533985, 0.666391
3.4792, -0.730546, 0.00740317, 0.533986, 0.66639
3.4793, -0.730523, 0.00739979, 0.533988, 0.666388
3.4794, -0.7305, 0.0073964, 0.53399, 0.666386
3.4795, -0.730478, 0.00739302, 0.533992, 0.666385
3.4796, -0.730455, 0.00738964, 0.533993, 0.666383
3.4797, -0.730433, 0.00738625, 0.533995, 0.666381
3.4798, -0.73041, 0.00738287, 0.533997, 0.66638
3.4799, -0.730387, 0.00737949, 0.533998, 0.666378
3.48, -0.730365, 0.0073761, 0.534, 0.666376
3.4801, -0.730342, 0.00737272, 0.534002, 0.666375
3.4802, -0.73032, 0.00736934, 0.534004, 0.666373
3.4803, -0.730297, 0.00736595, 0.534005, 0.666371
3.4804, -0.730274, 0.00736257, 0.534007, 0.66637
3.4805, -0.730252, 0.00735919, 0.534009, 0.666368
3.4806, -0.730229, 0.00735581, 0.534011, 0.666366
3.4807, -0.730206, 0.00735242, 0.534012, 0.666365
3.4808, -0.730184, 0.00734904, 0.534014, 0.666363
3.4809, -0.730161, 0.00734566, 0.534016, 0.666361
3.481, -0.730139, 0.00734228, 0.534017, 0.66636
3.4811, -0.730116, 0.00733889, 0.534019, 0.666358
3.4812, -0.730093, 0.00733551, 0.534021, 0.666356
3.4813, -0.730071, 0.00733213, 0.534023, 0.666355
3.4814, -0.730048, 0.00732875, 0.534024, 0.666353
3.4815, -0.730026, 0.00732537, 0.534026, 0.666351
3.4816, -0.730003, 0.00732198, 0.534028, 0.66635
3.4817, -0.72998, 0.0073186, 0.53403, 0.666348
3.4818, -0.729958, 0.00731522, 0.534031, 0.666347
3.4819, -0.729935, 0.00731184, 0.534033, 0.666345
3.482, -0.729913, 0.00730846, 0.534035, 0.666343
3.4821, -0.72989, 0.00730508, 0.534036, 0.666342
3.4822, -0.729867, 0.0073017, 0.534038, 0.66634
3.4823, -0.729845, 0.00729831, 0.53404, 0.666338
3.4824, -0.729822, 0.00729493, 0.534042, 0.666337
3.4825, -0.7298, 0.00729155, 0.534043, 0.666335
